"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","TotalPop18plus","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2022","CA","California","Stanislaus","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","20.7",,,"18.6","22.7","551,275","405,382","06099","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-120.997769063577 37.5591258572026)"
"2022","CA","California","Trinity","BRFSS","Disability","Mobility disability among adults","%","Crude prevalence","19.2",,,"17.0","21.6","15,781","13,039","06105","DISABLT","MOBILITY","CrdPrv","Mobility Disability","POINT (-123.11262600912 40.6509037984655)"
"2022","CA","California","Yolo","BRFSS","Health Risk Behaviors","Binge drinking among adults","%","Crude prevalence","18.4",,,"15.3","21.9","222,115","178,722","06113","RISKBEH","BINGE","CrdPrv","Binge Drinking","POINT (-121.901158583093 38.6865918071174)"
"2022","CA","California","Tulare","BRFSS","Prevention","Visited dentist or dental clinic in the past year among adults","%","Age-adjusted prevalence","52.6",,,"49.0","56.3","477,544","336,253","06107","PREVENT","DENTAL","AgeAdjPrv","Dental Visit","POINT (-118.800931923116 36.2202887082927)"
"2022","CA","California","Sutter","BRFSS","Health Outcomes","Depression among adults","%","Age-adjusted prevalence","22.5",,,"19.2","26.3","98,503","73,900","06101","HLTHOUT","DEPRESSION","AgeAdjPrv","Depression","POINT (-121.694661656309 39.0344595609474)"
"2022","CA","California","Trinity","BRFSS","Health Outcomes","Arthritis among adults","%","Age-adjusted prevalence","23.8",,,"20.5","27.2","15,781","13,039","06105","HLTHOUT","ARTHRITIS","AgeAdjPrv","Arthritis","POINT (-123.11262600912 40.6509037984655)"
"2022","CA","California","Tulare","BRFSS","Health Outcomes","Chronic obstructive pulmonary disease among adults","%","Crude prevalence","6.7",,,"6.0","7.4","477,544","336,253","06107","HLTHOUT","COPD","CrdPrv","COPD","POINT (-118.800931923116 36.2202887082927)"
"2021","CA","California","Tulare","BRFSS","Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","%","Age-adjusted prevalence","55.5",,,"50.0","60.6","477,544","336,253","06107","PREVENT","BPMED","AgeAdjPrv","High Blood Pressure Medication","POINT (-118.800931923116 36.2202887082927)"
"2022","CA","California","Trinity","BRFSS","Health Outcomes","Depression among adults","%","Crude prevalence","22.9",,,"19.3","26.9","15,781","13,039","06105","HLTHOUT","DEPRESSION","CrdPrv","Depression","POINT (-123.11262600912 40.6509037984655)"
"2021","CA","California","Ventura","BRFSS","Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","%","Age-adjusted prevalence","52.8",,,"48.0","57.7","832,605","652,677","06111","PREVENT","BPMED","AgeAdjPrv","High Blood Pressure Medication","POINT (-119.084850170138 34.4542154266373)"
"2022","CA","California","Stanislaus","BRFSS","Health Status","Fair or poor self-rated health status among adults","%","Age-adjusted prevalence","19.6",,,"17.6","22.0","551,275","405,382","06099","HLTHSTAT","GHLTH","AgeAdjPrv","General Health","POINT (-120.997769063577 37.5591258572026)"
"2022","CA","California","Trinity","BRFSS","Disability","Hearing disability among adults","%","Age-adjusted prevalence","7.6",,,"6.7","8.5","15,781","13,039","06105","DISABLT","HEARING","AgeAdjPrv","Hearing Disability","POINT (-123.11262600912 40.6509037984655)"
"2022","CA","California","Sutter","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","67.3",,,"62.7","71.9","98,503","73,900","06101","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-121.694661656309 39.0344595609474)"
"2022","CA","California","Tuolumne","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","69.0",,,"64.5","73.5","54,531","45,145","06109","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-119.955704805251 38.0275813878029)"
"2022","CA","California","Sutter","BRFSS","Health Outcomes","Stroke among adults","%","Crude prevalence","3.9",,,"3.6","4.3","98,503","73,900","06101","HLTHOUT","STROKE","CrdPrv","Stroke","POINT (-121.694661656309 39.0344595609474)"
"2022","CA","California","Ventura","BRFSS","Disability","Self-care disability among adults","%","Age-adjusted prevalence","3.2",,,"2.9","3.5","832,605","652,677","06111","DISABLT","SELFCARE","AgeAdjPrv","Self-care Disability","POINT (-119.084850170138 34.4542154266373)"
"2022","CA","California","Tuolumne","BRFSS","Health Outcomes","All teeth lost among adults aged >=65 years","%","Crude prevalence","8.0",,,"6.4","9.9","54,531","45,145","06109","HLTHOUT","TEETHLOST","CrdPrv","All Teeth Lost","POINT (-119.955704805251 38.0275813878029)"
"2022","CA","California","Yuba","BRFSS","Health Outcomes","Stroke among adults","%","Age-adjusted prevalence","3.5",,,"3.2","3.8","84,310","61,597","06115","HLTHOUT","STROKE","AgeAdjPrv","Stroke","POINT (-121.35117318039 39.2689845062383)"
"2022","CA","California","Trinity","BRFSS","Health Status","Frequent physical distress among adults","%","Age-adjusted prevalence","14.7",,,"12.9","16.5","15,781","13,039","06105","HLTHSTAT","PHLTH","AgeAdjPrv","Frequent Physical Distress","POINT (-123.11262600912 40.6509037984655)"
"2021","CA","California","Yolo","BRFSS","Health Outcomes","High blood pressure among adults","%","Crude prevalence","26.0",,,"22.7","29.8","222,115","178,722","06113","HLTHOUT","BPHIGH","CrdPrv","High Blood Pressure","POINT (-121.901158583093 38.6865918071174)"
"2022","CA","California","Yuba","BRFSS","Prevention","Mammography use among women aged 50-74 years","%","Crude prevalence","76.0",,,"68.2","83.0","84,310","61,597","06115","PREVENT","MAMMOUSE","CrdPrv","Mammography","POINT (-121.35117318039 39.2689845062383)"
"2022","CA","California","Yolo","BRFSS","Prevention","Colorectal cancer screening among adults aged 45–75 years","%","Age-adjusted prevalence","56.7",,,"51.8","61.5","222,115","178,722","06113","PREVENT","COLON_SCREEN","AgeAdjPrv","Colorectal Cancer Screening","POINT (-121.901158583093 38.6865918071174)"
"2022","CA","California","Sutter","BRFSS","Health Status","Fair or poor self-rated health status among adults","%","Crude prevalence","23.7",,,"21.4","26.3","98,503","73,900","06101","HLTHSTAT","GHLTH","CrdPrv","General Health","POINT (-121.694661656309 39.0344595609474)"
"2022","CA","California","Tehama","BRFSS","Disability","Vision disability among adults","%","Crude prevalence","6.5",,,"5.9","7.1","65,245","49,780","06103","DISABLT","VISION","CrdPrv","Vision Disability","POINT (-122.233446855354 40.1257133258826)"
"2021","CA","California","Tuolumne","BRFSS","Prevention","Cholesterol screening among adults","%","Crude prevalence","88.5",,,"86.5","90.4","54,531","45,145","06109","PREVENT","CHOLSCREEN","CrdPrv","Cholesterol Screening","POINT (-119.955704805251 38.0275813878029)"
"2022","CA","California","Trinity","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","68.6",,,"63.6","73.3","15,781","13,039","06105","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-123.11262600912 40.6509037984655)"
"2022","CA","California","Tuolumne","BRFSS","Health Outcomes","Arthritis among adults","%","Age-adjusted prevalence","22.9",,,"20.0","26.1","54,531","45,145","06109","HLTHOUT","ARTHRITIS","AgeAdjPrv","Arthritis","POINT (-119.955704805251 38.0275813878029)"
"2022","CA","California","Yolo","BRFSS","Health Outcomes","Cancer (non-skin) or melanoma among adults","%","Age-adjusted prevalence","6.6",,,"5.9","7.2","222,115","178,722","06113","HLTHOUT","CANCER","AgeAdjPrv","Cancer (non-skin) or Melanoma","POINT (-121.901158583093 38.6865918071174)"
"2022","CA","California","Sutter","BRFSS","Prevention","Mammography use among women aged 50-74 years","%","Age-adjusted prevalence","72.0",,,"63.5","79.6","98,503","73,900","06101","PREVENT","MAMMOUSE","AgeAdjPrv","Mammography","POINT (-121.694661656309 39.0344595609474)"
"2022","CA","California","Tulare","BRFSS","Disability","Independent living disability among adults","%","Age-adjusted prevalence","11.1",,,"10.1","12.2","477,544","336,253","06107","DISABLT","INDEPLIVE","AgeAdjPrv","Independent Living Disability","POINT (-118.800931923116 36.2202887082927)"
"2021","CA","California","Tulare","BRFSS","Prevention","Cholesterol screening among adults","%","Age-adjusted prevalence","81.0",,,"77.9","83.9","477,544","336,253","06107","PREVENT","CHOLSCREEN","AgeAdjPrv","Cholesterol Screening","POINT (-118.800931923116 36.2202887082927)"
"2022","CA","California","Trinity","BRFSS","Health Risk Behaviors","No leisure-time physical activity among adults","%","Age-adjusted prevalence","22.9",,,"18.9","27.4","15,781","13,039","06105","RISKBEH","LPA","AgeAdjPrv","Physical Inactivity","POINT (-123.11262600912 40.6509037984655)"
"2022","CA","California","Tulare","BRFSS","Health Status","Frequent physical distress among adults","%","Crude prevalence","16.8",,,"15.1","18.7","477,544","336,253","06107","HLTHSTAT","PHLTH","CrdPrv","Frequent Physical Distress","POINT (-118.800931923116 36.2202887082927)"
"2022","CA","California","Stanislaus","BRFSS","Health Outcomes","Obesity among adults","%","Age-adjusted prevalence","34.7",,,"28.9","41.4","551,275","405,382","06099","HLTHOUT","OBESITY","AgeAdjPrv","Obesity","POINT (-120.997769063577 37.5591258572026)"
"2022","CA","California","Stanislaus","BRFSS","Health Outcomes","Stroke among adults","%","Age-adjusted prevalence","3.1",,,"2.8","3.4","551,275","405,382","06099","HLTHOUT","STROKE","AgeAdjPrv","Stroke","POINT (-120.997769063577 37.5591258572026)"
"2022","CA","California","Yolo","BRFSS","Health Outcomes","Stroke among adults","%","Age-adjusted prevalence","3.2",,,"3.0","3.5","222,115","178,722","06113","HLTHOUT","STROKE","AgeAdjPrv","Stroke","POINT (-121.901158583093 38.6865918071174)"
"2022","CA","California","Tehama","BRFSS","Health-Related Social Needs","Lack of social and emotional support among adults","%","Age-adjusted prevalence","29.4",,,"25.4","33.9","65,245","49,780","06103","SOCLNEED","EMOTIONSPT","AgeAdjPrv","Lack of Social/Emotional Support","POINT (-122.233446855354 40.1257133258826)"
"2022","CA","California","Yolo","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","13.9",,,"12.5","15.5","222,115","178,722","06113","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-121.901158583093 38.6865918071174)"
"2022","CA","California","Tuolumne","BRFSS","Prevention","Visited dentist or dental clinic in the past year among adults","%","Age-adjusted prevalence","65.0",,,"61.5","68.5","54,531","45,145","06109","PREVENT","DENTAL","AgeAdjPrv","Dental Visit","POINT (-119.955704805251 38.0275813878029)"
"2022","CA","California","Tulare","BRFSS","Health Outcomes","Coronary heart disease among adults","%","Crude prevalence","6.4",,,"5.8","7.1","477,544","336,253","06107","HLTHOUT","CHD","CrdPrv","Coronary Heart Disease","POINT (-118.800931923116 36.2202887082927)"
"2022","CA","California","Sutter","BRFSS","Health Risk Behaviors","Current cigarette smoking among adults","%","Age-adjusted prevalence","16.4",,,"14.4","18.6","98,503","73,900","06101","RISKBEH","CSMOKING","AgeAdjPrv","Current Cigarette Smoking","POINT (-121.694661656309 39.0344595609474)"
"2022","CA","California","Tuolumne","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.0",,,"16.3","19.9","54,531","45,145","06109","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-119.955704805251 38.0275813878029)"
"2022","CA","California","Tehama","BRFSS","Disability","Self-care disability among adults","%","Age-adjusted prevalence","4.2",,,"3.9","4.6","65,245","49,780","06103","DISABLT","SELFCARE","AgeAdjPrv","Self-care Disability","POINT (-122.233446855354 40.1257133258826)"
"2022","CA","California","Tuolumne","BRFSS","Disability","Hearing disability among adults","%","Crude prevalence","8.8",,,"7.9","9.8","54,531","45,145","06109","DISABLT","HEARING","CrdPrv","Hearing Disability","POINT (-119.955704805251 38.0275813878029)"
"2022","CA","California","Yuba","BRFSS","Health Risk Behaviors","Current cigarette smoking among adults","%","Age-adjusted prevalence","15.6",,,"13.7","17.7","84,310","61,597","06115","RISKBEH","CSMOKING","AgeAdjPrv","Current Cigarette Smoking","POINT (-121.35117318039 39.2689845062383)"
"2022","CA","California","Tuolumne","BRFSS","Health Status","Frequent physical distress among adults","%","Crude prevalence","14.4",,,"12.9","16.1","54,531","45,145","06109","HLTHSTAT","PHLTH","CrdPrv","Frequent Physical Distress","POINT (-119.955704805251 38.0275813878029)"
"2022","CA","California","Trinity","BRFSS","Health Risk Behaviors","Short sleep duration among adults","%","Crude prevalence","33.0",,,"26.2","40.3","15,781","13,039","06105","RISKBEH","SLEEP","CrdPrv","Short Sleep Duration","POINT (-123.11262600912 40.6509037984655)"
"2022","CA","California","Stanislaus","BRFSS","Prevention","Mammography use among women aged 50-74 years","%","Crude prevalence","77.3",,,"70.4","83.7","551,275","405,382","06099","PREVENT","MAMMOUSE","CrdPrv","Mammography","POINT (-120.997769063577 37.5591258572026)"
"2022","CA","California","Tehama","BRFSS","Health Outcomes","Coronary heart disease among adults","%","Crude prevalence","7.8",,,"7.0","8.6","65,245","49,780","06103","HLTHOUT","CHD","CrdPrv","Coronary Heart Disease","POINT (-122.233446855354 40.1257133258826)"
"2022","CA","California","Tehama","BRFSS","Health Status","Fair or poor self-rated health status among adults","%","Crude prevalence","21.9",,,"19.5","24.3","65,245","49,780","06103","HLTHSTAT","GHLTH","CrdPrv","General Health","POINT (-122.233446855354 40.1257133258826)"
"2022","CA","California","Stanislaus","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","9.0",,,"7.9","10.2","551,275","405,382","06099","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-120.997769063577 37.5591258572026)"
"2022","CA","California","Sutter","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","16.5",,,"14.7","18.5","98,503","73,900","06101","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-121.694661656309 39.0344595609474)"
"2022","CA","California","Ventura","BRFSS","Health Outcomes","Chronic obstructive pulmonary disease among adults","%","Crude prevalence","5.8",,,"5.2","6.5","832,605","652,677","06111","HLTHOUT","COPD","CrdPrv","COPD","POINT (-119.084850170138 34.4542154266373)"
"2022","CA","California","Trinity","BRFSS","Health Risk Behaviors","Current cigarette smoking among adults","%","Crude prevalence","15.6",,,"13.5","17.8","15,781","13,039","06105","RISKBEH","CSMOKING","CrdPrv","Current Cigarette Smoking","POINT (-123.11262600912 40.6509037984655)"
"2022","CA","California","Yolo","BRFSS","Health Status","Fair or poor self-rated health status among adults","%","Age-adjusted prevalence","19.4",,,"17.5","21.5","222,115","178,722","06113","HLTHSTAT","GHLTH","AgeAdjPrv","General Health","POINT (-121.901158583093 38.6865918071174)"
"2022","CA","California","Ventura","BRFSS","Health-Related Social Needs","Received food stamps in the past 12 months among adults","%","Age-adjusted prevalence","14.3",,,"12.8","15.9","832,605","652,677","06111","SOCLNEED","FOODSTAMP","AgeAdjPrv","Food Stamps","POINT (-119.084850170138 34.4542154266373)"
"2022","CA","California","Trinity","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","14.4",,,"12.7","16.2","15,781","13,039","06105","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-123.11262600912 40.6509037984655)"
"2022","CA","California","Tulare","BRFSS","Disability","Vision disability among adults","%","Crude prevalence","8.9",,,"8.2","9.7","477,544","336,253","06107","DISABLT","VISION","CrdPrv","Vision Disability","POINT (-118.800931923116 36.2202887082927)"
"2022","CA","California","Sutter","BRFSS","Prevention","Colorectal cancer screening among adults aged 45–75 years","%","Crude prevalence","54.4",,,"49.0","59.9","98,503","73,900","06101","PREVENT","COLON_SCREEN","CrdPrv","Colorectal Cancer Screening","POINT (-121.694661656309 39.0344595609474)"
